Comment,Designator,Footprint,LCSC Part #
22uF 25V,"C1,C2",C_0805_2012Metric,C45783
10uF 10V,"C3,C7",C_0603_1608Metric,C19702
100nF 50V,"C4,C6",C_0603_1608Metric,C14663
1uF 50V,C5,C_0603_1608Metric,C15849
BAT54A,"D1,D2",SOT-23,C12743
green,D3,LED_0603_1608Metric,C273616
red,D4,LED_0603_1608Metric,C273612
100R@100MHz 800mA,FB1,L_0805_2012Metric,C1015
Conn_01x04,J3,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,C160390
Conn_01x08,J4,JST_SH_BM08B-SRSS-TB_1x08-1MP_P1.00mm_Vertical,C160394
10k,"R1,R2",R_0603_1608Metric,C25804
330R,"R3,R4",R_0603_1608Metric,C23138
0R,"R7,R8",R_0603_1608Metric,C21189
USBLC6-2SC6,U1,SOT-23-6,C7519
ESP32-S3-WROOM-1,U2,ESP32-S3-WROOM-1_JLC,C2913204
